zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
-1,363,41,1.0,1.376,60.7,0.782,1,9,1,0.012519,0.394,1,SOL
-1,364,42,1.0,1.376,55.5,0.755,1,10,1,0.012797,0.469,1,SOL
-1,365,43,1.0,1.376,52.9,0.584,1,11,1,0.012469,0.416,1,SOL
-1,366,44,1.0,1.376,44.9,-0.669,1,12,1,0.01276,0.593,1,SOL
-1,367,45,1.0,1.376,44.6,-2.257,1,13,1,0.013932,0.347,1,SOL
-1,369,46,1.0,1.376,40.0,-0.864,-1,15,1,0.013049,0.304,1,SOL
-1,370,47,1.0,1.376,52.8,0.436,0,16,1,0.012979,0.931,1,SOL
-1,371,48,1.0,1.376,50.6,0.457,1,17,1,0.013602,0.46,1,SOL
-1,372,49,1.0,1.376,43.9,0.394,1,18,1,0.014012,0.579,1,SOL
-1,373,50,1.0,1.376,54.8,1.205,-1,19,1,0.014048,0.949,1,SOL
-1,374,51,1.0,1.376,53.6,0.603,1,20,1,0.013938,0.541,1,SOL
-1,375,52,1.0,1.376,49.9,-0.389,0,21,1,0.013829,0.037,1,SOL
-1,376,53,1.0,1.376,40.1,-0.193,0,22,1,0.013079,0.549,1,SOL
-1,379,54,1.0,1.376,45.8,-0.652,-1,1,2,0.012287,0.414,1,SOL
-1,380,55,1.0,1.376,52.1,-0.392,1,2,2,0.011998,0.301,1,SOL
-1,381,56,1.0,1.376,59.7,0.221,-1,3,2,0.010555,0.489,1,SOL
-1,382,57,1.0,1.376,61.1,0.96,-1,4,2,0.011202,0.361,1,SOL
-1,383,58,1.0,1.376,58.3,0.766,-1,5,2,0.010673,0.018,1,SOL
-1,384,59,1.0,1.376,45.2,0.657,-1,6,2,0.010276,0.614,1,SOL
-1,385,60,1.0,1.376,45.4,-0.329,-1,7,2,0.009832,0.797,1,SOL
-1,386,61,1.0,1.376,57.8,0.041,0,8,2,0.009155,0.802,1,SOL
-1,387,62,1.0,1.376,37.9,-1.552,1,9,2,0.008919,0.635,0,SOL
-1,1,1,0.5,1.169,47.6,0.677,1,16,0,0.015049,0.042,1,SOL
-1,2,2,1.0,1.169,49.1,-0.008,1,17,0,0.01506,0.001,1,SOL
-1,3,3,1.0,1.169,29.6,-1.672,0,18,0,0.018481,0.713,1,SOL
-1,15,4,1.0,1.169,49.2,0.903,-1,6,1,0.016738,0.876,1,SOL
-1,16,5,1.0,1.169,46.3,0.514,-1,7,1,0.017389,0.426,1,SOL
-1,17,6,1.0,1.169,64.3,1.068,0,8,1,0.015063,0.561,1,SOL
-1,18,7,1.0,1.169,59.5,1.798,0,9,1,0.013897,0.591,1,SOL
-1,19,8,1.0,1.169,68.2,1.724,1,10,1,0.013736,0.25,1,SOL
-1,20,9,1.0,1.169,68.4,-0.309,0,11,1,0.013576,0.602,1,SOL
-1,21,10,1.0,1.169,68.7,0.871,-1,12,1,0.01361,0.38,1,SOL
-1,22,11,1.0,1.169,71.0,0.792,0,13,1,0.014929,0.331,1,SOL
-1,23,12,1.0,1.169,60.6,-0.764,1,14,1,0.016281,0.584,1,SOL
-1,24,13,1.0,1.169,57.0,-0.536,1,15,1,0.016872,0.011,1,SOL
-1,25,14,1.0,1.169,61.1,0.572,1,16,1,0.017225,0.479,1,SOL
-1,26,15,1.0,1.169,59.1,-0.016,1,17,1,0.017365,0.222,1,SOL
-1,27,16,1.0,1.169,49.1,-1.585,1,18,1,0.018832,0.81,1,SOL
-1,109,17,1.0,1.169,69.6,1.571,1,4,5,0.012591,0.384,1,SOL
-1,334,18,1.0,1.169,82.3,1.745,1,13,0,0.01371,0.081,1,SOL
-1,339,19,1.0,1.169,80.8,1.665,1,18,0,0.017494,0.858,1,SOL
-1,340,20,1.0,1.169,72.3,1.046,1,19,0,0.016987,0.333,1,SOL
-1,341,21,1.0,1.169,76.0,1.804,1,20,0,0.017313,0.118,1,SOL
-1,342,22,1.0,1.169,74.1,1.77,1,21,0,0.017298,0.126,1,SOL
-1,343,23,1.0,1.169,78.6,1.465,1,22,0,0.017172,0.82,1,SOL
-1,344,24,1.0,1.169,71.7,-0.101,1,23,0,0.017381,0.757,1,SOL
-1,345,25,1.0,1.169,66.5,-0.086,1,0,1,0.017746,0.415,1,SOL
-1,346,26,1.0,1.169,70.3,0.929,1,1,1,0.018323,0.918,1,SOL
-1,347,27,1.0,1.169,62.4,0.369,1,2,1,0.018245,0.676,1,SOL
-1,348,28,1.0,1.169,62.8,-0.362,1,3,1,0.014963,0.407,1,SOL
-1,349,29,1.0,1.169,62.2,0.454,1,4,1,0.01401,0.304,1,SOL
-1,350,30,1.0,1.169,64.7,0.344,1,5,1,0.013619,0.57,1,SOL
-1,352,31,1.0,1.169,61.3,-0.005,1,7,1,0.013413,0.75,1,SOL
-1,353,32,1.0,1.169,59.2,1.302,1,8,1,0.013041,0.716,1,SOL
-1,354,33,1.0,1.169,60.7,0.782,1,9,1,0.012519,0.394,1,SOL
-1,355,34,1.0,1.169,55.5,0.755,1,10,1,0.012797,0.469,1,SOL
-1,356,35,1.0,1.169,52.9,0.584,1,11,1,0.012469,0.416,1,SOL
-1,357,36,1.0,1.169,44.9,-0.669,1,12,1,0.01276,0.593,1,SOL
-1,358,37,1.0,1.169,44.6,-2.257,1,13,1,0.013932,0.347,1,SOL
-1,360,38,1.0,1.169,40.0,-0.864,-1,15,1,0.013049,0.304,1,SOL
-1,361,39,1.0,1.169,52.8,0.436,0,16,1,0.012979,0.931,1,SOL
-1,362,40,1.0,1.169,50.6,0.457,1,17,1,0.013602,0.46,1,SOL
-1,363,41,1.0,1.169,43.9,0.394,1,18,1,0.014012,0.579,1,SOL
-1,364,42,1.0,1.169,54.8,1.205,-1,19,1,0.014048,0.949,1,SOL
-1,365,43,1.0,1.169,53.6,0.603,1,20,1,0.013938,0.541,1,SOL
-1,366,44,1.0,1.169,49.9,-0.389,0,21,1,0.013829,0.037,1,SOL
-1,367,45,1.0,1.169,40.1,-0.193,0,22,1,0.013079,0.549,1,SOL
-1,368,46,1.0,1.169,40.7,0.392,-1,23,1,0.012771,0.479,1,SOL
-1,369,47,1.0,1.169,45.9,-0.643,0,0,2,0.012207,0.287,1,SOL
-1,370,48,1.0,1.169,45.8,-0.652,-1,1,2,0.012287,0.414,1,SOL
-1,371,49,1.0,1.169,52.1,-0.392,1,2,2,0.011998,0.301,1,SOL
-1,372,50,1.0,1.169,59.7,0.221,-1,3,2,0.010555,0.489,1,SOL
-1,373,51,1.0,1.169,61.1,0.96,-1,4,2,0.011202,0.361,1,SOL
-1,374,52,1.0,1.169,58.3,0.766,-1,5,2,0.010673,0.018,1,SOL
-1,375,53,1.0,1.169,45.2,0.657,-1,6,2,0.010276,0.614,1,SOL
-1,376,54,1.0,1.169,45.4,-0.329,-1,7,2,0.009832,0.797,1,SOL
-1,377,55,1.0,1.169,57.8,0.041,0,8,2,0.009155,0.802,1,SOL
-1,378,56,1.0,1.169,37.9,-1.552,1,9,2,0.008919,0.635,0,SOL
1,1,1,0.5,0.928,38.8,0.234,-1,23,0,0.020052,0.28,1,SOL
1,2,2,1.0,0.928,39.7,-0.804,-1,0,1,0.020133,0.355,1,SOL
1,3,3,1.0,0.928,47.4,0.458,-1,1,1,0.019771,0.585,1,SOL
1,21,4,1.0,0.928,48.2,-1.033,1,19,1,0.019214,0.334,0,SOL
-1,1,1,0.5,1.658,60.6,-0.764,1,14,1,0.016281,0.584,1,SOL
-1,2,2,1.0,1.658,57.0,-0.536,1,15,1,0.016872,0.011,1,SOL
-1,3,3,1.0,1.658,61.1,0.572,1,16,1,0.017225,0.479,1,SOL
-1,4,4,1.0,1.658,59.1,-0.016,1,17,1,0.017365,0.222,1,SOL
-1,5,5,1.0,1.658,49.1,-1.585,1,18,1,0.018832,0.81,1,SOL
-1,87,6,1.0,1.658,69.6,1.571,1,4,5,0.012591,0.384,1,SOL
-1,312,7,1.0,1.658,82.3,1.745,1,13,0,0.01371,0.081,1,SOL
-1,317,8,1.0,1.658,80.8,1.665,1,18,0,0.017494,0.858,1,SOL
-1,318,9,1.0,1.658,72.3,1.046,1,19,0,0.016987,0.333,1,SOL
-1,319,10,1.0,1.658,76.0,1.804,1,20,0,0.017313,0.118,1,SOL
-1,321,11,1.0,1.658,78.6,1.465,1,22,0,0.017172,0.82,1,SOL
-1,322,12,1.0,1.658,71.7,-0.101,1,23,0,0.017381,0.757,1,SOL
-1,323,13,1.0,1.658,66.5,-0.086,1,0,1,0.017746,0.415,1,SOL
-1,324,14,1.0,1.658,70.3,0.929,1,1,1,0.018323,0.918,1,SOL
-1,325,15,1.0,1.658,62.4,0.369,1,2,1,0.018245,0.676,1,SOL
-1,326,16,1.0,1.658,62.8,-0.362,1,3,1,0.014963,0.407,1,SOL
-1,327,17,1.0,1.658,62.2,0.454,1,4,1,0.01401,0.304,1,SOL
-1,328,18,1.0,1.658,64.7,0.344,1,5,1,0.013619,0.57,1,SOL
-1,330,19,1.0,1.658,61.3,-0.005,1,7,1,0.013413,0.75,1,SOL
-1,331,20,1.0,1.658,59.2,1.302,1,8,1,0.013041,0.716,1,SOL
-1,332,21,1.0,1.658,60.7,0.782,1,9,1,0.012519,0.394,1,SOL
-1,333,22,1.0,1.658,55.5,0.755,1,10,1,0.012797,0.469,1,SOL
-1,334,23,1.0,1.658,52.9,0.584,1,11,1,0.012469,0.416,1,SOL
-1,335,24,1.0,1.658,44.9,-0.669,1,12,1,0.01276,0.593,1,SOL
-1,336,25,1.0,1.658,44.6,-2.257,1,13,1,0.013932,0.347,1,SOL
-1,338,26,1.0,1.658,40.0,-0.864,-1,15,1,0.013049,0.304,1,SOL
-1,339,27,1.0,1.658,52.8,0.436,0,16,1,0.012979,0.931,1,SOL
-1,340,28,1.0,1.658,50.6,0.457,1,17,1,0.013602,0.46,1,SOL
-1,341,29,1.0,1.658,43.9,0.394,1,18,1,0.014012,0.579,1,SOL
-1,342,30,1.0,1.658,54.8,1.205,-1,19,1,0.014048,0.949,1,SOL
-1,343,31,1.0,1.658,53.6,0.603,1,20,1,0.013938,0.541,1,SOL
-1,344,32,1.0,1.658,49.9,-0.389,0,21,1,0.013829,0.037,1,SOL
-1,345,33,1.0,1.658,40.1,-0.193,0,22,1,0.013079,0.549,1,SOL
-1,348,34,1.0,1.658,45.8,-0.652,-1,1,2,0.012287,0.414,1,SOL
-1,349,35,1.0,1.658,52.1,-0.392,1,2,2,0.011998,0.301,1,SOL
-1,350,36,1.0,1.658,59.7,0.221,-1,3,2,0.010555,0.489,1,SOL
-1,351,37,1.0,1.658,61.1,0.96,-1,4,2,0.011202,0.361,1,SOL
-1,352,38,1.0,1.658,58.3,0.766,-1,5,2,0.010673,0.018,1,SOL
-1,353,39,1.0,1.658,45.2,0.657,-1,6,2,0.010276,0.614,1,SOL
-1,354,40,1.0,1.658,45.4,-0.329,-1,7,2,0.009832,0.797,1,SOL
-1,355,41,1.0,1.658,57.8,0.041,0,8,2,0.009155,0.802,1,SOL
-1,356,42,1.0,1.658,37.9,-1.552,1,9,2,0.008919,0.635,0,SOL
1,1,1,0.5,1.021,27.4,-0.415,-1,7,2,0.015847,0.063,0,SOL
-1,1,1,0.5,0.876,51.5,1.184,-1,11,2,0.0152,0.42,1,SOL
-1,2,2,1.0,0.876,49.0,0.957,-1,12,2,0.014672,0.477,1,SOL
-1,3,3,1.0,0.876,39.7,-1.193,-1,13,2,0.015496,0.887,1,SOL
-1,14,4,1.0,0.876,52.2,2.115,1,0,3,0.013692,0.701,1,SOL
-1,15,5,1.0,0.876,46.6,1.149,1,1,3,0.014235,0.592,1,SOL
-1,16,6,1.0,0.876,45.3,0.519,1,2,3,0.014575,0.593,1,SOL
-1,18,7,1.0,0.876,61.4,0.825,0,4,3,0.013124,0.506,1,SOL
-1,19,8,1.0,0.876,63.5,-1.325,-1,5,3,0.012732,0.795,1,SOL
-1,27,9,1.0,0.876,55.2,1.296,1,13,3,0.011345,0.307,1,SOL
-1,28,10,1.0,0.876,37.3,0.443,1,14,3,0.010352,0.256,1,SOL
-1,45,11,1.0,0.876,72.0,0.829,-1,7,4,0.009516,0.574,0,SOL
1,1,1,0.5,0.904,48.3,-1.459,-1,17,2,0.014012,0.704,1,SOL
1,2,2,1.0,0.904,46.6,-0.403,-1,18,2,0.014506,0.291,1,SOL
1,3,3,1.0,0.904,46.8,0.02,-1,19,2,0.015412,0.011,1,SOL
1,4,4,1.0,0.904,47.4,1.033,-1,20,2,0.014865,0.468,1,SOL
1,15,5,1.0,0.904,49.3,-0.953,-1,7,3,0.012166,0.109,1,SOL
1,16,6,1.0,0.904,51.5,-0.946,-1,8,3,0.011563,0.147,1,SOL
1,17,7,1.0,0.904,55.4,-1.025,-1,9,3,0.01074,0.746,1,SOL
1,23,8,1.0,0.904,32.3,-1.735,1,15,3,0.011537,0.661,1,SOL
1,24,9,1.0,0.904,38.0,-1.304,0,16,3,0.011549,0.246,1,SOL
1,25,10,1.0,0.904,35.1,-1.843,-1,17,3,0.012001,0.731,1,SOL
1,26,11,1.0,0.904,28.1,-2.472,-1,18,3,0.011909,0.21,1,SOL
1,27,12,1.0,0.904,37.2,-1.61,-1,19,3,0.011875,0.634,1,SOL
1,28,13,1.0,0.904,43.5,0.092,-1,20,3,0.011554,0.304,1,SOL
1,29,14,1.0,0.904,41.6,-0.549,-1,21,3,0.01121,0.652,1,SOL
1,30,15,1.0,0.904,43.4,0.236,-1,22,3,0.011491,0.146,1,SOL
1,31,16,1.0,0.904,35.5,0.141,-1,23,3,0.011471,0.471,1,SOL
1,32,17,1.0,0.904,39.5,0.521,-1,0,4,0.01135,0.736,1,SOL
1,33,18,1.0,0.904,46.7,0.996,-1,1,4,0.011814,0.556,1,SOL
1,44,19,1.0,0.904,50.8,-2.14,1,12,4,0.01095,0.732,1,SOL
1,45,20,1.0,0.904,56.9,-1.533,1,13,4,0.011656,0.275,1,SOL
1,46,21,1.0,0.904,54.5,-0.928,1,14,4,0.011381,0.581,1,SOL
1,111,22,1.0,0.904,29.5,-1.748,0,7,0,0.006436,0.631,0,SOL
-1,1,1,0.5,1.864,46.6,1.149,1,1,3,0.014235,0.592,1,SOL
-1,2,2,1.0,1.864,45.3,0.519,1,2,3,0.014575,0.593,1,SOL
-1,3,3,1.0,1.864,54.2,0.092,1,3,3,0.013433,0.308,1,SOL
-1,4,4,1.0,1.864,61.4,0.825,0,4,3,0.013124,0.506,1,SOL
-1,5,5,1.0,1.864,63.5,-1.325,-1,5,3,0.012732,0.795,1,SOL
-1,6,6,1.0,1.864,54.0,-1.406,-1,6,3,0.011977,0.771,1,SOL
-1,7,7,1.0,1.864,49.3,-0.953,-1,7,3,0.012166,0.109,1,SOL
-1,9,8,1.0,1.864,55.4,-1.025,-1,9,3,0.01074,0.746,1,SOL
-1,10,9,1.0,1.864,56.1,0.216,0,10,3,0.010946,0.437,1,SOL
-1,11,10,1.0,1.864,53.5,0.756,1,11,3,0.010974,0.297,1,SOL
-1,12,11,1.0,1.864,50.3,0.856,1,12,3,0.010758,0.094,1,SOL
-1,13,12,1.0,1.864,55.2,1.296,1,13,3,0.011345,0.307,1,SOL
-1,14,13,1.0,1.864,37.3,0.443,1,14,3,0.010352,0.256,1,SOL
-1,15,14,1.0,1.864,32.3,-1.735,1,15,3,0.011537,0.661,1,SOL
-1,16,15,1.0,1.864,38.0,-1.304,0,16,3,0.011549,0.246,1,SOL
-1,25,16,1.0,1.864,46.7,0.996,-1,1,4,0.011814,0.556,0,SOL
1,1,1,0.5,0.732,51.5,-0.946,-1,8,3,0.011563,0.147,0,SOL
-1,1,1,0.5,1.313,37.3,0.443,1,14,3,0.010352,0.256,0,SOL
1,1,1,0.5,0.73,37.2,-1.61,-1,19,3,0.011875,0.634,1,SOL
1,2,2,1.0,0.73,43.5,0.092,-1,20,3,0.011554,0.304,1,SOL
1,3,3,1.0,0.73,41.6,-0.549,-1,21,3,0.01121,0.652,1,SOL
1,4,4,1.0,0.73,43.4,0.236,-1,22,3,0.011491,0.146,1,SOL
1,5,5,1.0,0.73,35.5,0.141,-1,23,3,0.011471,0.471,1,SOL
1,6,6,1.0,0.73,39.5,0.521,-1,0,4,0.01135,0.736,1,SOL
1,18,7,1.0,0.73,50.8,-2.14,1,12,4,0.01095,0.732,1,SOL
1,19,8,1.0,0.73,56.9,-1.533,1,13,4,0.011656,0.275,1,SOL
1,86,9,1.0,0.73,26.0,-2.14,-1,8,0,0.006849,0.321,0,SOL
1,1,1,0.5,1.938,56.9,-1.533,1,13,4,0.011656,0.275,1,SOL
1,2,2,1.0,1.938,54.5,-0.928,1,14,4,0.011381,0.581,1,SOL
1,3,3,1.0,1.938,61.2,1.078,1,15,4,0.012054,0.714,1,SOL
1,29,4,1.0,1.938,36.2,-0.985,-1,17,5,0.010075,0.353,1,SOL
1,30,5,1.0,1.938,25.1,-1.126,-1,18,5,0.0089,0.238,1,SOL
1,31,6,1.0,1.938,25.3,-1.916,-1,19,5,0.008629,0.687,1,SOL
1,32,7,1.0,1.938,38.8,-0.492,-1,20,5,0.00824,0.794,1,SOL
1,37,8,1.0,1.938,41.7,0.397,-1,1,6,0.006435,0.291,1,SOL
1,42,9,1.0,1.938,44.9,-0.345,-1,6,6,0.007027,0.552,0,SOL
-1,1,1,0.5,1.063,58.8,1.949,1,18,4,0.013241,0.678,0,SOL
1,1,1,0.5,0.689,59.0,0.492,1,0,5,0.013388,0.53,0,SOL
-1,1,1,0.5,1.627,57.1,0.62,1,5,5,0.011588,0.477,1,SOL
-1,2,2,1.0,1.627,52.8,0.3,1,6,5,0.011487,0.954,1,SOL
-1,3,3,1.0,1.627,46.1,0.283,1,7,5,0.010761,0.221,1,SOL
-1,4,4,1.0,1.627,55.8,0.139,1,8,5,0.011202,0.455,1,SOL
-1,5,5,1.0,1.627,52.5,-1.37,1,9,5,0.011195,0.917,1,SOL
-1,7,6,1.0,1.627,47.6,-0.182,0,11,5,0.010947,0.221,1,SOL
-1,23,7,1.0,1.627,52.6,1.339,-1,3,6,0.006939,0.418,1,SOL
-1,225,8,1.0,1.627,82.3,1.745,1,13,0,0.01371,0.081,0,SOL
1,1,1,0.5,0.776,38.8,-0.492,-1,20,5,0.00824,0.794,1,SOL
1,2,2,1.0,0.776,40.8,-0.241,-1,21,5,0.008015,0.764,1,SOL
1,3,3,1.0,0.776,29.9,0.204,-1,22,5,0.007068,0.124,1,SOL
1,4,4,1.0,0.776,36.5,0.353,-1,23,5,0.006629,0.181,1,SOL
1,5,5,1.0,0.776,41.4,1.548,-1,0,6,0.006671,0.578,1,SOL
1,6,6,1.0,0.776,41.7,0.397,-1,1,6,0.006435,0.291,0,SOL
-1,1,1,0.5,1.036,44.6,0.574,0,4,6,0.007098,0.796,1,SOL
-1,2,2,1.0,1.036,51.8,0.045,-1,5,6,0.006733,0.064,1,SOL
-1,3,3,1.0,1.036,44.9,-0.345,-1,6,6,0.007027,0.552,1,SOL
-1,5,4,1.0,1.036,58.2,-0.615,-1,8,6,0.006996,0.398,1,SOL
-1,6,5,1.0,1.036,65.8,0.428,-1,9,6,0.006887,0.272,1,SOL
-1,7,6,1.0,1.036,47.6,-1.046,1,10,6,0.007591,0.752,1,SOL
-1,10,7,1.0,1.036,50.9,-0.524,0,13,6,0.008673,0.393,1,SOL
-1,11,8,1.0,1.036,50.7,-0.344,0,14,6,0.008767,0.422,1,SOL
-1,12,9,1.0,1.036,56.6,1.455,1,15,6,0.008603,0.573,1,SOL
-1,13,10,1.0,1.036,49.1,1.006,1,16,6,0.00833,0.433,1,SOL
-1,14,11,1.0,1.036,44.1,1.063,1,17,6,0.008056,0.491,1,SOL
-1,16,12,1.0,1.036,47.8,-0.347,1,19,6,0.007921,0.51,1,SOL
-1,17,13,1.0,1.036,57.0,-0.419,1,20,6,0.007602,0.673,1,SOL
-1,18,14,1.0,1.036,50.5,-0.41,1,21,6,0.007455,0.484,1,SOL
-1,201,15,1.0,1.036,87.0,2.537,1,12,0,0.009851,0.621,0,SOL
1,1,1,0.5,1.236,50.7,-0.344,0,14,6,0.008767,0.422,0,SOL
-1,1,1,0.5,0.687,44.1,1.063,1,17,6,0.008056,0.491,1,SOL
-1,2,2,1.0,0.687,50.4,0.428,1,18,6,0.007937,0.115,1,SOL
-1,3,3,1.0,0.687,47.8,-0.347,1,19,6,0.007921,0.51,1,SOL
-1,4,4,1.0,0.687,57.0,-0.419,1,20,6,0.007602,0.673,1,SOL
-1,5,5,1.0,0.687,50.5,-0.41,1,21,6,0.007455,0.484,1,SOL
-1,188,6,1.0,0.687,87.0,2.537,1,12,0,0.009851,0.621,0,SOL
1,1,1,0.5,0.912,51.7,-0.933,-1,1,0,0.007021,0.506,0,SOL
-1,1,1,0.5,0.911,34.5,0.558,-1,5,0,0.005786,0.634,1,SOL
-1,2,2,1.0,0.911,36.2,-0.425,0,6,0,0.00556,0.263,1,SOL
-1,3,3,1.0,0.911,29.5,-1.748,0,7,0,0.006436,0.631,1,SOL
-1,176,4,1.0,0.911,87.0,2.537,1,12,0,0.009851,0.621,0,SOL
1,1,1,0.5,4.659,11.8,-4.233,-1,10,0,0.01047,0.506,1,SOL
1,2,2,1.0,4.659,11.7,-4.36,-1,11,0,0.010695,0.396,0,SOL
1,1,1,0.5,2.245,23.0,0.229,-1,17,0,0.013915,0.556,1,SOL
1,2,2,1.0,2.245,19.7,-0.226,-1,18,0,0.014189,0.041,1,SOL
1,3,3,1.0,2.245,20.2,-0.173,-1,19,0,0.01417,0.322,1,SOL
1,4,4,1.0,2.245,19.3,-0.347,-1,20,0,0.014521,0.642,1,SOL
1,5,5,1.0,2.245,25.5,0.469,-1,21,0,0.014004,0.352,1,SOL
1,6,6,1.0,2.245,25.6,-0.512,-1,22,0,0.013552,0.741,1,SOL
1,7,7,1.0,2.245,37.0,-0.605,-1,23,0,0.010586,0.026,1,SOL
1,8,8,1.0,2.245,37.3,-1.031,-1,0,1,0.010611,0.496,1,SOL
1,9,9,1.0,2.245,40.8,-0.516,-1,1,1,0.010418,0.152,1,SOL
1,10,10,1.0,2.245,52.2,0.259,-1,2,1,0.010702,0.73,1,SOL
1,11,11,1.0,2.245,43.6,0.206,-1,3,1,0.010559,0.667,1,SOL
1,12,12,1.0,2.245,43.7,-0.031,-1,4,1,0.010301,0.624,1,SOL
1,13,13,1.0,2.245,48.7,0.945,0,5,1,0.010221,0.572,1,SOL
1,14,14,1.0,2.245,60.8,1.741,-1,6,1,0.008479,0.762,1,SOL
1,15,15,1.0,2.245,53.5,0.527,1,7,1,0.007628,0.119,1,SOL
1,17,16,1.0,2.245,55.0,1.342,1,9,1,0.007404,0.144,1,SOL
1,18,17,1.0,2.245,53.8,0.05,0,10,1,0.007505,0.702,1,SOL
1,19,18,1.0,2.245,47.9,-1.137,0,11,1,0.007211,0.524,1,SOL
1,20,19,1.0,2.245,49.0,-1.519,0,12,1,0.007508,0.292,1,SOL
1,21,20,1.0,2.245,54.3,-0.586,0,13,1,0.007442,0.921,1,SOL
1,22,21,1.0,2.245,56.3,-1.158,-1,14,1,0.007972,0.217,1,SOL
1,23,22,1.0,2.245,50.0,-1.112,0,15,1,0.008317,0.576,1,SOL
1,24,23,1.0,2.245,34.9,-1.254,-1,16,1,0.00799,0.294,1,SOL
1,25,24,1.0,2.245,32.9,-1.752,-1,17,1,0.008418,0.614,1,SOL
1,26,25,1.0,2.245,42.3,-1.578,-1,18,1,0.008661,0.792,1,SOL
1,27,26,1.0,2.245,44.1,-0.441,-1,19,1,0.008629,0.809,1,SOL
1,28,27,1.0,2.245,37.1,0.155,-1,20,1,0.008922,0.049,1,SOL
1,29,28,1.0,2.245,38.6,0.738,0,21,1,0.008972,0.3,1,SOL
1,30,29,1.0,2.245,44.4,2.05,0,22,1,0.008858,0.75,1,SOL
1,31,30,1.0,2.245,42.3,1.092,-1,23,1,0.008919,0.316,1,SOL
1,32,31,1.0,2.245,53.0,1.207,0,0,2,0.008892,0.772,1,SOL
1,33,32,1.0,2.245,55.0,1.232,1,1,2,0.008843,0.011,1,SOL
1,34,33,1.0,2.245,50.4,0.135,0,2,2,0.010135,0.294,0,SOL
-1,1,1,0.5,0.57,20.2,-0.173,-1,19,0,0.01417,0.322,1,SOL
-1,2,2,1.0,0.57,19.3,-0.347,-1,20,0,0.014521,0.642,1,SOL
-1,3,3,1.0,0.57,25.5,0.469,-1,21,0,0.014004,0.352,1,SOL
-1,4,4,1.0,0.57,25.6,-0.512,-1,22,0,0.013552,0.741,1,SOL
-1,5,5,1.0,0.57,37.0,-0.605,-1,23,0,0.010586,0.026,1,SOL
-1,6,6,1.0,0.57,37.3,-1.031,-1,0,1,0.010611,0.496,1,SOL
-1,8,7,1.0,0.57,52.2,0.259,-1,2,1,0.010702,0.73,1,SOL
-1,9,8,1.0,0.57,43.6,0.206,-1,3,1,0.010559,0.667,1,SOL
-1,11,9,1.0,0.57,48.7,0.945,0,5,1,0.010221,0.572,1,SOL
-1,12,10,1.0,0.57,60.8,1.741,-1,6,1,0.008479,0.762,1,SOL
-1,13,11,1.0,0.57,53.5,0.527,1,7,1,0.007628,0.119,1,SOL
-1,14,12,1.0,0.57,52.6,0.927,1,8,1,0.007426,0.181,1,SOL
-1,15,13,1.0,0.57,55.0,1.342,1,9,1,0.007404,0.144,1,SOL
-1,16,14,1.0,0.57,53.8,0.05,0,10,1,0.007505,0.702,1,SOL
-1,17,15,1.0,0.57,47.9,-1.137,0,11,1,0.007211,0.524,1,SOL
-1,18,16,1.0,0.57,49.0,-1.519,0,12,1,0.007508,0.292,1,SOL
-1,19,17,1.0,0.57,54.3,-0.586,0,13,1,0.007442,0.921,1,SOL
-1,20,18,1.0,0.57,56.3,-1.158,-1,14,1,0.007972,0.217,1,SOL
-1,28,19,1.0,0.57,44.4,2.05,0,22,1,0.008858,0.75,1,SOL
-1,29,20,1.0,0.57,42.3,1.092,-1,23,1,0.008919,0.316,1,SOL
-1,30,21,1.0,0.57,53.0,1.207,0,0,2,0.008892,0.772,1,SOL
-1,31,22,1.0,0.57,55.0,1.232,1,1,2,0.008843,0.011,1,SOL
-1,32,23,1.0,0.57,50.4,0.135,0,2,2,0.010135,0.294,1,SOL
-1,34,24,1.0,0.57,55.1,0.666,-1,4,2,0.010027,0.821,1,SOL
-1,35,25,1.0,0.57,54.3,-0.659,-1,5,2,0.010248,0.565,1,SOL
-1,38,26,1.0,0.57,60.3,1.042,-1,8,2,0.00982,0.807,1,SOL
-1,39,27,1.0,0.57,61.3,0.464,0,9,2,0.009908,0.789,1,SOL
-1,40,28,1.0,0.57,58.0,0.711,0,10,2,0.009704,0.562,1,SOL
-1,41,29,1.0,0.57,52.6,0.241,1,11,2,0.009838,0.74,1,SOL
-1,42,30,1.0,0.57,50.2,0.682,1,12,2,0.009932,0.13,1,SOL
-1,43,31,1.0,0.57,54.2,0.214,1,13,2,0.009957,0.631,1,SOL
-1,44,32,1.0,0.57,48.7,-0.656,1,14,2,0.009892,0.19,1,SOL
-1,45,33,1.0,0.57,42.5,-1.174,1,15,2,0.010834,0.67,1,SOL
-1,99,34,1.0,0.57,75.6,2.353,1,21,4,0.007858,0.051,1,SOL
-1,110,35,1.0,0.57,73.1,0.625,1,8,5,0.008406,0.56,1,SOL
-1,111,36,1.0,0.57,67.7,0.14,1,9,5,0.009186,0.325,1,SOL
-1,127,37,1.0,0.57,56.2,1.002,-1,1,6,0.005194,0.634,0,SOL
1,1,1,0.5,1.46,43.6,0.206,-1,3,1,0.010559,0.667,0,SOL
-1,1,1,0.5,0.925,55.0,1.342,1,9,1,0.007404,0.144,1,SOL
-1,2,2,1.0,0.925,53.8,0.05,0,10,1,0.007505,0.702,1,SOL
